sale_id,sale_date,item_code,department,item_name,units_sold,selling_price,purchase_cost
S16546,2024-07-24,ITM007,Dairy,Cheddar Cheese,1,5.25,2.68
S16547,2024-07-24,ITM002,Grains,White Rice 2kg,1,4.73,2.13
S16548,2024-07-24,ITM001,Vegetables,Fresh Tomatoes,2,2.53,1.04
S16549,2024-07-24,ITM007,Dairy,Cheddar Cheese,3,5.46,2.62
S16550,2024-07-24,ITM003,Oils,Cooking Oil 1L,6,5.38,2.76
S16551,2024-07-24,ITM010,Dairy,Eggs 12pk,6,4.41,2.07
S16552,2024-07-24,ITM005,Drinks,Orange Juice 2L,7,4.28,2.06
S16553,2024-07-24,ITM007,Dairy,Cheddar Cheese,1,5.3,2.6
S16554,2024-07-24,ITM006,Meat,Beef Mince 500g,4,7.01,4.25
S16555,2024-07-24,ITM006,Meat,Beef Mince 500g,7,6.7,4.07
S16556,2024-07-24,ITM009,Cleaning,Dishwashing Liquid,5,3.39,1.37
S16557,2024-07-24,ITM008,Bakery,Whole Wheat Bread,2,2.84,1.14
S16558,2024-07-24,ITM005,Drinks,Orange Juice 2L,3,4.66,2.14
S16559,2024-07-24,ITM009,Cleaning,Dishwashing Liquid,3,3.53,1.35
S16560,2024-07-24,ITM005,Drinks,Orange Juice 2L,5,4.34,2.08
S16561,2024-07-24,ITM003,Oils,Cooking Oil 1L,1,5.29,2.84
S16562,2024-07-24,ITM009,Cleaning,Dishwashing Liquid,4,3.54,1.4
S16563,2024-07-24,ITM007,Dairy,Cheddar Cheese,5,5.07,2.6
S16564,2024-07-24,ITM006,Meat,Beef Mince 500g,7,6.63,4.38
S16565,2024-07-24,ITM003,Oils,Cooking Oil 1L,9,5.53,2.93
S16566,2024-07-24,ITM008,Bakery,Whole Wheat Bread,3,2.84,1.07
S16567,2024-07-24,ITM004,Frozen,Frozen Chips 1kg,2,3.09,1.57
S16568,2024-07-24,ITM002,Grains,White Rice 2kg,7,4.97,2.16
S16569,2024-07-24,ITM005,Drinks,Orange Juice 2L,6,4.68,2.03
S16570,2024-07-24,ITM001,Vegetables,Fresh Tomatoes,6,2.46,0.98
S16571,2024-07-24,ITM002,Grains,White Rice 2kg,1,4.75,2.15
S16572,2024-07-24,ITM002,Grains,White Rice 2kg,7,4.81,2.21
S16573,2024-07-24,ITM009,Cleaning,Dishwashing Liquid,10,3.52,1.35
S16574,2024-07-24,ITM007,Dairy,Cheddar Cheese,7,5.03,2.65
S16575,2024-07-24,ITM002,Grains,White Rice 2kg,4,4.64,2.26
S16576,2024-07-24,ITM007,Dairy,Cheddar Cheese,4,5.39,2.73
S16577,2024-07-24,ITM002,Grains,White Rice 2kg,10,4.66,2.16
S16578,2024-07-24,ITM010,Dairy,Eggs 12pk,8,4.22,2.06
S16579,2024-07-25,ITM003,Oils,Cooking Oil 1L,2,5.23,2.73
S16580,2024-07-25,ITM008,Bakery,Whole Wheat Bread,9,2.82,1.07
S16581,2024-07-25,ITM005,Drinks,Orange Juice 2L,2,4.71,2.17
S16582,2024-07-25,ITM006,Meat,Beef Mince 500g,5,6.95,4.39
S16583,2024-07-25,ITM009,Cleaning,Dishwashing Liquid,1,3.56,1.37
S16584,2024-07-25,ITM003,Oils,Cooking Oil 1L,4,5.5,2.7
S16585,2024-07-25,ITM003,Oils,Cooking Oil 1L,9,5.37,2.82
S16586,2024-07-25,ITM005,Drinks,Orange Juice 2L,1,4.54,2.15
S16587,2024-07-25,ITM004,Frozen,Frozen Chips 1kg,8,3.35,1.49
S16588,2024-07-25,ITM006,Meat,Beef Mince 500g,4,7.03,4.03
S16589,2024-07-25,ITM007,Dairy,Cheddar Cheese,2,4.97,2.67
S16590,2024-07-25,ITM007,Dairy,Cheddar Cheese,5,5.32,2.5
S16591,2024-07-25,ITM005,Drinks,Orange Juice 2L,5,4.36,2.0
S16592,2024-07-25,ITM008,Bakery,Whole Wheat Bread,9,2.78,1.08
S16593,2024-07-25,ITM010,Dairy,Eggs 12pk,10,4.19,2.03
S16594,2024-07-25,ITM006,Meat,Beef Mince 500g,5,6.97,4.21
S16595,2024-07-25,ITM002,Grains,White Rice 2kg,10,4.75,2.31
S16596,2024-07-25,ITM005,Drinks,Orange Juice 2L,7,4.52,2.01
S16597,2024-07-25,ITM001,Vegetables,Fresh Tomatoes,3,2.48,0.95
S16598,2024-07-25,ITM009,Cleaning,Dishwashing Liquid,2,3.6,1.42
S16599,2024-07-25,ITM002,Grains,White Rice 2kg,3,4.97,2.29
S16600,2024-07-25,ITM002,Grains,White Rice 2kg,4,4.99,2.23
S16601,2024-07-25,ITM009,Cleaning,Dishwashing Liquid,4,3.39,1.37
S16602,2024-07-25,ITM007,Dairy,Cheddar Cheese,8,5.46,2.63
S16603,2024-07-25,ITM007,Dairy,Cheddar Cheese,10,5.38,2.65
S16604,2024-07-25,ITM005,Drinks,Orange Juice 2L,2,4.61,2.03
S16605,2024-07-25,ITM004,Frozen,Frozen Chips 1kg,9,3.07,1.44
S16606,2024-07-25,ITM009,Cleaning,Dishwashing Liquid,1,3.6,1.37
S16607,2024-07-25,ITM002,Grains,White Rice 2kg,10,4.93,2.17
S16608,2024-07-25,ITM001,Vegetables,Fresh Tomatoes,7,2.6,0.96
S16609,2024-07-25,ITM004,Frozen,Frozen Chips 1kg,5,3.06,1.54
S16610,2024-07-25,ITM006,Meat,Beef Mince 500g,8,6.93,4.06
S16611,2024-07-25,ITM004,Frozen,Frozen Chips 1kg,4,3.32,1.47
S16612,2024-07-25,ITM010,Dairy,Eggs 12pk,7,4.17,1.94
S16613,2024-07-25,ITM004,Frozen,Frozen Chips 1kg,3,3.07,1.45
S16614,2024-07-25,ITM009,Cleaning,Dishwashing Liquid,8,3.42,1.37
S16615,2024-07-25,ITM007,Dairy,Cheddar Cheese,7,4.99,2.65
S16616,2024-07-25,ITM005,Drinks,Orange Juice 2L,3,4.72,2.17
S16617,2024-07-25,ITM002,Grains,White Rice 2kg,8,5.01,2.27
S16618,2024-07-25,ITM002,Grains,White Rice 2kg,3,4.78,2.18
S16619,2024-07-25,ITM008,Bakery,Whole Wheat Bread,10,2.75,1.14
S16620,2024-07-25,ITM009,Cleaning,Dishwashing Liquid,7,3.46,1.4
S16621,2024-07-26,ITM009,Cleaning,Dishwashing Liquid,5,3.4,1.46
S16622,2024-07-26,ITM002,Grains,White Rice 2kg,6,4.98,2.12
S16623,2024-07-26,ITM008,Bakery,Whole Wheat Bread,6,2.92,1.06
S16624,2024-07-26,ITM004,Frozen,Frozen Chips 1kg,9,3.17,1.56
S16625,2024-07-26,ITM009,Cleaning,Dishwashing Liquid,3,3.51,1.41
S16626,2024-07-26,ITM003,Oils,Cooking Oil 1L,9,5.67,2.85
S16627,2024-07-26,ITM003,Oils,Cooking Oil 1L,3,5.36,2.89
S16628,2024-07-26,ITM003,Oils,Cooking Oil 1L,2,5.57,2.81
S16629,2024-07-26,ITM002,Grains,White Rice 2kg,2,4.97,2.24
S16630,2024-07-26,ITM009,Cleaning,Dishwashing Liquid,5,3.4,1.37
S16631,2024-07-26,ITM006,Meat,Beef Mince 500g,8,7.02,4.4
S16632,2024-07-26,ITM002,Grains,White Rice 2kg,2,4.85,2.26
S16633,2024-07-26,ITM003,Oils,Cooking Oil 1L,9,5.58,2.93
S16634,2024-07-26,ITM002,Grains,White Rice 2kg,8,4.65,2.14
S16635,2024-07-26,ITM004,Frozen,Frozen Chips 1kg,6,3.23,1.49
S16636,2024-07-26,ITM006,Meat,Beef Mince 500g,8,6.62,4.25
S16637,2024-07-26,ITM004,Frozen,Frozen Chips 1kg,2,3.05,1.5
S16638,2024-07-26,ITM001,Vegetables,Fresh Tomatoes,3,2.45,1.05
S16639,2024-07-26,ITM005,Drinks,Orange Juice 2L,6,4.47,2.05
S16640,2024-07-26,ITM006,Meat,Beef Mince 500g,4,6.74,4.01
S16641,2024-07-26,ITM006,Meat,Beef Mince 500g,8,6.64,4.02
S16642,2024-07-26,ITM005,Drinks,Orange Juice 2L,8,4.29,2.2
S16643,2024-07-26,ITM010,Dairy,Eggs 12pk,7,4.16,2.03
S16644,2024-07-26,ITM008,Bakery,Whole Wheat Bread,5,2.82,1.06
S16645,2024-07-26,ITM004,Frozen,Frozen Chips 1kg,1,3.15,1.49
S16646,2024-07-26,ITM003,Oils,Cooking Oil 1L,10,5.68,2.8
S16647,2024-07-26,ITM008,Bakery,Whole Wheat Bread,6,2.74,1.09
S16648,2024-07-26,ITM003,Oils,Cooking Oil 1L,1,5.59,2.76
S16649,2024-07-26,ITM009,Cleaning,Dishwashing Liquid,3,3.51,1.46
S16650,2024-07-26,ITM008,Bakery,Whole Wheat Bread,1,2.76,1.08
S16651,2024-07-26,ITM007,Dairy,Cheddar Cheese,10,5.29,2.68
S16652,2024-07-26,ITM002,Grains,White Rice 2kg,9,4.64,2.13
S16653,2024-07-26,ITM008,Bakery,Whole Wheat Bread,10,2.85,1.08
S16654,2024-07-26,ITM003,Oils,Cooking Oil 1L,8,5.51,2.78
S16655,2024-07-26,ITM008,Bakery,Whole Wheat Bread,5,2.67,1.06
S16656,2024-07-26,ITM007,Dairy,Cheddar Cheese,1,5.18,2.72
S16657,2024-07-26,ITM003,Oils,Cooking Oil 1L,8,5.23,2.8
S16658,2024-07-26,ITM001,Vegetables,Fresh Tomatoes,8,2.5,1.0
S16659,2024-07-26,ITM006,Meat,Beef Mince 500g,3,6.67,4.23
S16660,2024-07-26,ITM002,Grains,White Rice 2kg,6,4.81,2.16
S16661,2024-07-26,ITM004,Frozen,Frozen Chips 1kg,2,3.12,1.47
S16662,2024-07-26,ITM009,Cleaning,Dishwashing Liquid,6,3.59,1.38
S16663,2024-07-26,ITM010,Dairy,Eggs 12pk,2,4.1,2.03
S16664,2024-07-26,ITM008,Bakery,Whole Wheat Bread,5,2.87,1.08
S16665,2024-07-26,ITM006,Meat,Beef Mince 500g,7,6.82,4.27
S16666,2024-07-26,ITM006,Meat,Beef Mince 500g,8,7.01,4.16
S16667,2024-07-26,ITM002,Grains,White Rice 2kg,1,4.76,2.27
S16668,2024-07-26,ITM009,Cleaning,Dishwashing Liquid,4,3.61,1.47
S16669,2024-07-26,ITM009,Cleaning,Dishwashing Liquid,9,3.66,1.37
S16670,2024-07-26,ITM007,Dairy,Cheddar Cheese,1,4.99,2.48
S16671,2024-07-26,ITM007,Dairy,Cheddar Cheese,7,5.21,2.57
S16672,2024-07-26,ITM009,Cleaning,Dishwashing Liquid,5,3.53,1.43
S16673,2024-07-26,ITM001,Vegetables,Fresh Tomatoes,8,2.44,1.01
S16674,2024-07-27,ITM002,Grains,White Rice 2kg,8,4.9,2.28
S16675,2024-07-27,ITM008,Bakery,Whole Wheat Bread,9,2.84,1.15
S16676,2024-07-27,ITM010,Dairy,Eggs 12pk,1,4.28,2.06
S16677,2024-07-27,ITM009,Cleaning,Dishwashing Liquid,9,3.63,1.43
S16678,2024-07-27,ITM002,Grains,White Rice 2kg,2,4.74,2.28
S16679,2024-07-27,ITM010,Dairy,Eggs 12pk,3,4.13,2.0
S16680,2024-07-27,ITM004,Frozen,Frozen Chips 1kg,9,3.05,1.5
S16681,2024-07-27,ITM009,Cleaning,Dishwashing Liquid,2,3.64,1.39
S16682,2024-07-27,ITM003,Oils,Cooking Oil 1L,7,5.37,2.69
S16683,2024-07-27,ITM005,Drinks,Orange Juice 2L,9,4.7,2.09
S16684,2024-07-27,ITM003,Oils,Cooking Oil 1L,9,5.59,2.8
S16685,2024-07-27,ITM001,Vegetables,Fresh Tomatoes,1,2.6,1.02
S16686,2024-07-27,ITM004,Frozen,Frozen Chips 1kg,6,3.08,1.46
S16687,2024-07-27,ITM010,Dairy,Eggs 12pk,5,4.04,1.93
S16688,2024-07-27,ITM006,Meat,Beef Mince 500g,7,7.13,4.25
S16689,2024-07-27,ITM005,Drinks,Orange Juice 2L,5,4.61,2.0
S16690,2024-07-27,ITM006,Meat,Beef Mince 500g,4,7.1,4.26
S16691,2024-07-27,ITM007,Dairy,Cheddar Cheese,4,5.07,2.67
S16692,2024-07-27,ITM004,Frozen,Frozen Chips 1kg,5,3.19,1.43
S16693,2024-07-27,ITM002,Grains,White Rice 2kg,1,5.02,2.31
S16694,2024-07-27,ITM001,Vegetables,Fresh Tomatoes,1,2.42,1.04
S16695,2024-07-27,ITM001,Vegetables,Fresh Tomatoes,10,2.61,1.02
S16696,2024-07-27,ITM002,Grains,White Rice 2kg,1,4.75,2.17
S16697,2024-07-27,ITM008,Bakery,Whole Wheat Bread,1,2.84,1.15
S16698,2024-07-27,ITM006,Meat,Beef Mince 500g,8,6.55,4.14
S16699,2024-07-27,ITM010,Dairy,Eggs 12pk,1,4.21,2.05
S16700,2024-07-27,ITM005,Drinks,Orange Juice 2L,8,4.65,2.13
S16701,2024-07-27,ITM008,Bakery,Whole Wheat Bread,3,2.7,1.15
S16702,2024-07-27,ITM007,Dairy,Cheddar Cheese,8,5.38,2.66
S16703,2024-07-27,ITM002,Grains,White Rice 2kg,8,4.8,2.21
S16704,2024-07-27,ITM001,Vegetables,Fresh Tomatoes,4,2.62,1.05
S16705,2024-07-27,ITM005,Drinks,Orange Juice 2L,10,4.7,2.13
S16706,2024-07-27,ITM006,Meat,Beef Mince 500g,6,7.08,4.13
S16707,2024-07-27,ITM002,Grains,White Rice 2kg,4,4.94,2.19
S16708,2024-07-27,ITM002,Grains,White Rice 2kg,8,4.67,2.19
S16709,2024-07-27,ITM006,Meat,Beef Mince 500g,3,7.01,4.27
S16710,2024-07-27,ITM008,Bakery,Whole Wheat Bread,5,2.92,1.14
S16711,2024-07-27,ITM001,Vegetables,Fresh Tomatoes,5,2.43,1.04
S16712,2024-07-27,ITM009,Cleaning,Dishwashing Liquid,8,3.43,1.47
S16713,2024-07-27,ITM006,Meat,Beef Mince 500g,9,6.93,4.4
S16714,2024-07-27,ITM010,Dairy,Eggs 12pk,5,4.34,1.9
S16715,2024-07-27,ITM004,Frozen,Frozen Chips 1kg,1,3.13,1.53
S16716,2024-07-27,ITM009,Cleaning,Dishwashing Liquid,3,3.51,1.44
S16717,2024-07-27,ITM010,Dairy,Eggs 12pk,4,4.07,2.07
S16718,2024-07-27,ITM004,Frozen,Frozen Chips 1kg,10,3.14,1.57
S16719,2024-07-27,ITM008,Bakery,Whole Wheat Bread,7,2.75,1.11
S16720,2024-07-27,ITM010,Dairy,Eggs 12pk,10,4.3,2.03
S16721,2024-07-27,ITM005,Drinks,Orange Juice 2L,1,4.72,2.09
S16722,2024-07-27,ITM003,Oils,Cooking Oil 1L,4,5.72,2.85
S16723,2024-07-27,ITM006,Meat,Beef Mince 500g,10,6.92,4.27
S16724,2024-07-27,ITM010,Dairy,Eggs 12pk,8,4.14,1.99
S16725,2024-07-27,ITM002,Grains,White Rice 2kg,3,4.98,2.23
S16726,2024-07-27,ITM009,Cleaning,Dishwashing Liquid,5,3.41,1.38
S16727,2024-07-27,ITM003,Oils,Cooking Oil 1L,1,5.24,2.81
S16728,2024-07-27,ITM003,Oils,Cooking Oil 1L,2,5.5,2.67
S16729,2024-07-27,ITM010,Dairy,Eggs 12pk,7,4.31,2.01
S16730,2024-07-27,ITM007,Dairy,Cheddar Cheese,9,5.2,2.72
S16731,2024-07-27,ITM004,Frozen,Frozen Chips 1kg,8,3.3,1.54
S16732,2024-07-27,ITM009,Cleaning,Dishwashing Liquid,6,3.48,1.41
S16733,2024-07-27,ITM002,Grains,White Rice 2kg,1,4.92,2.11
S16734,2024-07-27,ITM009,Cleaning,Dishwashing Liquid,10,3.53,1.36
S16735,2024-07-27,ITM009,Cleaning,Dishwashing Liquid,8,3.37,1.37
S16736,2024-07-27,ITM002,Grains,White Rice 2kg,9,4.88,2.25
S16737,2024-07-27,ITM001,Vegetables,Fresh Tomatoes,5,2.45,1.01
S16738,2024-07-27,ITM002,Grains,White Rice 2kg,1,4.57,2.22
S16739,2024-07-27,ITM008,Bakery,Whole Wheat Bread,9,2.79,1.11
S16740,2024-07-27,ITM001,Vegetables,Fresh Tomatoes,1,2.44,1.05
S16741,2024-07-27,ITM002,Grains,White Rice 2kg,2,4.84,2.24
S16742,2024-07-27,ITM001,Vegetables,Fresh Tomatoes,9,2.62,0.99
S16743,2024-07-27,ITM007,Dairy,Cheddar Cheese,2,5.19,2.61
S16744,2024-07-27,ITM005,Drinks,Orange Juice 2L,9,4.38,2.11
S16745,2024-07-27,ITM005,Drinks,Orange Juice 2L,7,4.61,2.0
S16746,2024-07-27,ITM010,Dairy,Eggs 12pk,5,4.34,2.1
S16747,2024-07-27,ITM007,Dairy,Cheddar Cheese,7,5.05,2.51
S16748,2024-07-27,ITM009,Cleaning,Dishwashing Liquid,3,3.52,1.34
S16749,2024-07-27,ITM007,Dairy,Cheddar Cheese,3,5.35,2.51
S16750,2024-07-28,ITM002,Grains,White Rice 2kg,3,5.0,2.13
S16751,2024-07-28,ITM005,Drinks,Orange Juice 2L,7,4.51,2.12
S16752,2024-07-28,ITM004,Frozen,Frozen Chips 1kg,8,3.12,1.46
S16753,2024-07-28,ITM008,Bakery,Whole Wheat Bread,4,2.83,1.07
S16754,2024-07-28,ITM002,Grains,White Rice 2kg,6,4.86,2.3
S16755,2024-07-28,ITM009,Cleaning,Dishwashing Liquid,5,3.67,1.37
S16756,2024-07-28,ITM004,Frozen,Frozen Chips 1kg,9,3.14,1.5
S16757,2024-07-28,ITM006,Meat,Beef Mince 500g,1,7.0,4.31
S16758,2024-07-28,ITM004,Frozen,Frozen Chips 1kg,9,3.24,1.52
S16759,2024-07-28,ITM010,Dairy,Eggs 12pk,2,4.34,2.03
S16760,2024-07-28,ITM004,Frozen,Frozen Chips 1kg,3,3.14,1.54
S16761,2024-07-28,ITM010,Dairy,Eggs 12pk,7,4.01,1.94
S16762,2024-07-28,ITM009,Cleaning,Dishwashing Liquid,4,3.39,1.44
S16763,2024-07-28,ITM009,Cleaning,Dishwashing Liquid,10,3.42,1.47
S16764,2024-07-28,ITM003,Oils,Cooking Oil 1L,1,5.68,2.83
S16765,2024-07-28,ITM005,Drinks,Orange Juice 2L,5,4.47,2.01
S16766,2024-07-28,ITM002,Grains,White Rice 2kg,4,4.62,2.12
S16767,2024-07-28,ITM002,Grains,White Rice 2kg,1,4.65,2.28
S16768,2024-07-28,ITM010,Dairy,Eggs 12pk,6,4.39,2.05
S16769,2024-07-28,ITM006,Meat,Beef Mince 500g,5,6.9,4.35
S16770,2024-07-28,ITM006,Meat,Beef Mince 500g,8,6.62,4.25
S16771,2024-07-28,ITM001,Vegetables,Fresh Tomatoes,4,2.43,0.95
S16772,2024-07-28,ITM001,Vegetables,Fresh Tomatoes,2,2.45,0.97
S16773,2024-07-28,ITM003,Oils,Cooking Oil 1L,2,5.64,2.67
S16774,2024-07-28,ITM004,Frozen,Frozen Chips 1kg,4,3.24,1.54
S16775,2024-07-28,ITM005,Drinks,Orange Juice 2L,8,4.71,2.15
S16776,2024-07-28,ITM006,Meat,Beef Mince 500g,5,6.94,4.1
S16777,2024-07-28,ITM005,Drinks,Orange Juice 2L,5,4.71,2.12
S16778,2024-07-28,ITM007,Dairy,Cheddar Cheese,4,5.12,2.7
S16779,2024-07-28,ITM010,Dairy,Eggs 12pk,9,4.41,1.95
S16780,2024-07-28,ITM004,Frozen,Frozen Chips 1kg,2,3.13,1.53
S16781,2024-07-28,ITM005,Drinks,Orange Juice 2L,7,4.57,2.12
S16782,2024-07-28,ITM001,Vegetables,Fresh Tomatoes,2,2.49,0.96
S16783,2024-07-28,ITM010,Dairy,Eggs 12pk,2,4.26,1.95
S16784,2024-07-28,ITM005,Drinks,Orange Juice 2L,6,4.37,2.13
S16785,2024-07-28,ITM005,Drinks,Orange Juice 2L,8,4.31,2.19
S16786,2024-07-28,ITM002,Grains,White Rice 2kg,10,4.68,2.16
S16787,2024-07-28,ITM009,Cleaning,Dishwashing Liquid,5,3.35,1.44
S16788,2024-07-28,ITM005,Drinks,Orange Juice 2L,9,4.6,2.19
S16789,2024-07-28,ITM004,Frozen,Frozen Chips 1kg,1,3.22,1.53
S16790,2024-07-28,ITM001,Vegetables,Fresh Tomatoes,2,2.6,0.97
S16791,2024-07-28,ITM006,Meat,Beef Mince 500g,8,6.67,4.04
S16792,2024-07-28,ITM004,Frozen,Frozen Chips 1kg,3,3.28,1.55
S16793,2024-07-28,ITM002,Grains,White Rice 2kg,1,4.79,2.12
S16794,2024-07-28,ITM003,Oils,Cooking Oil 1L,6,5.3,2.85
S16795,2024-07-28,ITM003,Oils,Cooking Oil 1L,3,5.24,2.66
S16796,2024-07-28,ITM001,Vegetables,Fresh Tomatoes,3,2.44,1.0
S16797,2024-07-28,ITM001,Vegetables,Fresh Tomatoes,8,2.54,1.01
S16798,2024-07-28,ITM006,Meat,Beef Mince 500g,8,6.91,4.14
S16799,2024-07-28,ITM003,Oils,Cooking Oil 1L,6,5.73,2.84
S16800,2024-07-28,ITM004,Frozen,Frozen Chips 1kg,5,3.07,1.46
S16801,2024-07-28,ITM006,Meat,Beef Mince 500g,1,7.11,4.14
S16802,2024-07-29,ITM005,Drinks,Orange Juice 2L,6,4.47,2.0
S16803,2024-07-29,ITM006,Meat,Beef Mince 500g,8,6.8,4.06
S16804,2024-07-29,ITM001,Vegetables,Fresh Tomatoes,7,2.5,1.0
S16805,2024-07-29,ITM006,Meat,Beef Mince 500g,6,6.61,4.06
S16806,2024-07-29,ITM002,Grains,White Rice 2kg,2,4.84,2.24
S16807,2024-07-29,ITM007,Dairy,Cheddar Cheese,10,4.97,2.67
S16808,2024-07-29,ITM004,Frozen,Frozen Chips 1kg,5,3.31,1.53
S16809,2024-07-29,ITM007,Dairy,Cheddar Cheese,8,5.31,2.59
S16810,2024-07-29,ITM003,Oils,Cooking Oil 1L,5,5.77,2.88
S16811,2024-07-29,ITM003,Oils,Cooking Oil 1L,1,5.64,2.71
S16812,2024-07-29,ITM007,Dairy,Cheddar Cheese,2,5.08,2.56
S16813,2024-07-29,ITM006,Meat,Beef Mince 500g,6,7.06,4.24
S16814,2024-07-29,ITM009,Cleaning,Dishwashing Liquid,5,3.6,1.47
S16815,2024-07-29,ITM009,Cleaning,Dishwashing Liquid,2,3.38,1.37
S16816,2024-07-29,ITM005,Drinks,Orange Juice 2L,1,4.45,2.17
S16817,2024-07-29,ITM007,Dairy,Cheddar Cheese,9,5.36,2.5
S16818,2024-07-29,ITM009,Cleaning,Dishwashing Liquid,2,3.65,1.41
S16819,2024-07-29,ITM001,Vegetables,Fresh Tomatoes,10,2.42,0.97
S16820,2024-07-29,ITM003,Oils,Cooking Oil 1L,10,5.58,2.87
S16821,2024-07-29,ITM007,Dairy,Cheddar Cheese,4,5.33,2.66
S16822,2024-07-29,ITM007,Dairy,Cheddar Cheese,10,5.18,2.61
S16823,2024-07-29,ITM009,Cleaning,Dishwashing Liquid,1,3.6,1.37
S16824,2024-07-29,ITM002,Grains,White Rice 2kg,3,5.02,2.22
S16825,2024-07-29,ITM003,Oils,Cooking Oil 1L,2,5.66,2.8
S16826,2024-07-29,ITM010,Dairy,Eggs 12pk,3,4.24,2.03
S16827,2024-07-29,ITM010,Dairy,Eggs 12pk,2,4.01,1.92
S16828,2024-07-29,ITM006,Meat,Beef Mince 500g,10,6.5,4.3
S16829,2024-07-29,ITM008,Bakery,Whole Wheat Bread,5,2.86,1.09
S16830,2024-07-29,ITM006,Meat,Beef Mince 500g,1,6.9,4.14
S16831,2024-07-29,ITM006,Meat,Beef Mince 500g,2,6.82,4.36
S16832,2024-07-29,ITM009,Cleaning,Dishwashing Liquid,8,3.4,1.38
S16833,2024-07-29,ITM003,Oils,Cooking Oil 1L,10,5.28,2.71
S16834,2024-07-29,ITM010,Dairy,Eggs 12pk,6,4.2,1.97
S16835,2024-07-29,ITM005,Drinks,Orange Juice 2L,1,4.35,2.02
S16836,2024-07-29,ITM003,Oils,Cooking Oil 1L,5,5.74,2.7
S16837,2024-07-29,ITM001,Vegetables,Fresh Tomatoes,9,2.48,0.99
S16838,2024-07-29,ITM009,Cleaning,Dishwashing Liquid,5,3.36,1.39
S16839,2024-07-29,ITM008,Bakery,Whole Wheat Bread,4,2.9,1.09
S16840,2024-07-29,ITM010,Dairy,Eggs 12pk,9,4.4,1.91
S16841,2024-07-29,ITM006,Meat,Beef Mince 500g,1,6.86,4.37
S16842,2024-07-29,ITM004,Frozen,Frozen Chips 1kg,2,3.22,1.51
S16843,2024-07-29,ITM004,Frozen,Frozen Chips 1kg,2,3.24,1.54
S16844,2024-07-29,ITM006,Meat,Beef Mince 500g,1,7.05,4.2
S16845,2024-07-29,ITM001,Vegetables,Fresh Tomatoes,2,2.38,0.97
S16846,2024-07-29,ITM008,Bakery,Whole Wheat Bread,8,2.77,1.14
S16847,2024-07-29,ITM006,Meat,Beef Mince 500g,4,6.93,4.03
S16848,2024-07-29,ITM003,Oils,Cooking Oil 1L,1,5.73,2.88
S16849,2024-07-29,ITM001,Vegetables,Fresh Tomatoes,8,2.42,0.96
S16850,2024-07-29,ITM009,Cleaning,Dishwashing Liquid,4,3.53,1.41
S16851,2024-07-29,ITM005,Drinks,Orange Juice 2L,2,4.3,2.1
S16852,2024-07-29,ITM003,Oils,Cooking Oil 1L,2,5.29,2.73
S16853,2024-07-29,ITM006,Meat,Beef Mince 500g,9,6.8,3.99
S16854,2024-07-29,ITM002,Grains,White Rice 2kg,5,4.64,2.18
S16855,2024-07-29,ITM009,Cleaning,Dishwashing Liquid,7,3.55,1.43
S16856,2024-07-29,ITM005,Drinks,Orange Juice 2L,3,4.59,2.05
S16857,2024-07-29,ITM009,Cleaning,Dishwashing Liquid,5,3.34,1.36
S16858,2024-07-29,ITM003,Oils,Cooking Oil 1L,5,5.44,2.76
S16859,2024-07-29,ITM007,Dairy,Cheddar Cheese,9,4.96,2.54
S16860,2024-07-29,ITM006,Meat,Beef Mince 500g,7,6.93,3.99
S16861,2024-07-29,ITM010,Dairy,Eggs 12pk,1,4.23,2.04
S16862,2024-07-29,ITM002,Grains,White Rice 2kg,2,4.97,2.11
S16863,2024-07-29,ITM002,Grains,White Rice 2kg,6,4.59,2.11
S16864,2024-07-29,ITM006,Meat,Beef Mince 500g,6,6.54,4.39
S16865,2024-07-30,ITM001,Vegetables,Fresh Tomatoes,10,2.62,0.96
S16866,2024-07-30,ITM002,Grains,White Rice 2kg,6,4.68,2.19
S16867,2024-07-30,ITM001,Vegetables,Fresh Tomatoes,3,2.61,1.02
S16868,2024-07-30,ITM003,Oils,Cooking Oil 1L,6,5.65,2.73
S16869,2024-07-30,ITM007,Dairy,Cheddar Cheese,6,5.09,2.72
S16870,2024-07-30,ITM010,Dairy,Eggs 12pk,1,4.01,2.07
S16871,2024-07-30,ITM010,Dairy,Eggs 12pk,10,4.01,1.96
S16872,2024-07-30,ITM006,Meat,Beef Mince 500g,10,6.91,4.25
S16873,2024-07-30,ITM003,Oils,Cooking Oil 1L,3,5.33,2.89
S16874,2024-07-30,ITM006,Meat,Beef Mince 500g,7,6.69,4.34
S16875,2024-07-30,ITM002,Grains,White Rice 2kg,2,4.96,2.22
S16876,2024-07-30,ITM010,Dairy,Eggs 12pk,4,4.13,2.08
S16877,2024-07-30,ITM006,Meat,Beef Mince 500g,2,6.74,4.26
S16878,2024-07-30,ITM010,Dairy,Eggs 12pk,8,4.2,2.08
S16879,2024-07-30,ITM008,Bakery,Whole Wheat Bread,8,2.83,1.07
S16880,2024-07-30,ITM009,Cleaning,Dishwashing Liquid,1,3.34,1.43
S16881,2024-07-30,ITM003,Oils,Cooking Oil 1L,1,5.31,2.88
S16882,2024-07-30,ITM004,Frozen,Frozen Chips 1kg,9,3.17,1.55
S16883,2024-07-30,ITM009,Cleaning,Dishwashing Liquid,6,3.66,1.45
S16884,2024-07-30,ITM005,Drinks,Orange Juice 2L,9,4.59,2.02
