transaction_id,date,product_id,product_category,product_subcategory,product,quantity,unit_price,cost_per_unit
TXN35312,2024-04-21,P039,Frozen,Ready Meals,Frozen Pizza 400g,1,4.2,2.27
TXN35311,2024-04-21,P006,Bakery,Bread,White Bread 800g,8,1.53,0.72
TXN35310,2024-04-21,P010,Meat,Poultry,Chicken Breast 1kg,2,7.12,4.87
TXN35309,2024-04-21,P020,Dry Goods,Pasta & Rice,Pasta 500g,4,1.4,0.54
TXN35307,2024-04-21,P012,Meat,Pork,Pork Sausages 400g,3,3.8,2.16
TXN35306,2024-04-21,P024,Dry Goods,Oils,Olive Oil 750ml,1,6.17,3.91
TXN35305,2024-04-21,P033,Personal Care,Skin Care,Body Wash 500ml,1,3.9,1.7
TXN35304,2024-04-21,P014,Seafood,Canned Fish,Tuna Can 145g,4,1.52,0.88
TXN35308,2024-04-21,P016,Produce,Fruits,Bananas 1kg,4,1.02,0.52
TXN35295,2024-04-21,P019,Produce,Vegetables,Carrots 1kg,4,0.99,0.44
TXN35301,2024-04-21,P001,Dairy,Milk,Whole Milk 1L,4,1.5,0.82
TXN35300,2024-04-21,P006,Bakery,Bread,White Bread 800g,16,1.8,0.73
TXN35299,2024-04-21,P024,Dry Goods,Oils,Olive Oil 750ml,1,6.5,3.92
TXN35298,2024-04-21,P037,Household,Paper Products,Toilet Paper 9pk,7,5.5,2.88
TXN35297,2024-04-21,P010,Meat,Poultry,Chicken Breast 1kg,7,7.5,4.9
TXN35296,2024-04-21,P030,Beverages,Tea & Coffee,Ground Coffee 250g,2,5.22,2.98
TXN35292,2024-04-21,P012,Meat,Pork,Pork Sausages 400g,4,3.8,2.1
TXN35294,2024-04-21,P030,Beverages,Tea & Coffee,Ground Coffee 250g,1,5.8,3.18
TXN35293,2024-04-21,P021,Dry Goods,Pasta & Rice,Basmati Rice 1kg,8,2.66,1.17
TXN35302,2024-04-21,P038,Household,Paper Products,Kitchen Towels 2pk,1,2.8,1.26
TXN35403,2024-04-22,P008,Bakery,Pastries,Croissants 4pk,1,3.5,1.85
TXN35395,2024-04-22,P033,Personal Care,Skin Care,Body Wash 500ml,2,3.9,1.65
TXN35402,2024-04-22,P032,Personal Care,Hair Care,Conditioner 400ml,1,4.8,2.19
TXN35405,2024-04-22,P017,Produce,Vegetables,Tomatoes 500g,4,1.71,0.73
TXN35404,2024-04-22,P027,Beverages,Water,Sparkling Water 1.5L,3,0.94,0.38
TXN35401,2024-04-22,P011,Meat,Beef,Ground Beef 500g,1,5.2,3.42
TXN35396,2024-04-22,P008,Bakery,Pastries,Croissants 4pk,6,3.5,1.85
TXN35399,2024-04-22,P005,Dairy,Butter,Butter 250g,1,2.63,1.54
TXN35398,2024-04-22,P034,Personal Care,Oral Care,Toothpaste 100ml,1,2.38,1.11
TXN35397,2024-04-22,P037,Household,Paper Products,Toilet Paper 9pk,16,4.67,2.8
TXN35406,2024-04-22,P014,Seafood,Canned Fish,Tuna Can 145g,2,1.44,0.87
TXN35400,2024-04-22,P013,Seafood,Fish,Salmon Fillet 300g,1,6.9,4.07
TXN35407,2024-04-22,P003,Dairy,Cheese,Cheddar Cheese 500g,3,3.57,2.35
TXN35418,2024-04-22,P027,Beverages,Water,Sparkling Water 1.5L,5,1.04,0.4
TXN35409,2024-04-22,P027,Beverages,Water,Sparkling Water 1.5L,2,1.1,0.41
TXN35410,2024-04-22,P038,Household,Paper Products,Kitchen Towels 2pk,2,2.38,1.21
TXN35411,2024-04-22,P012,Meat,Pork,Pork Sausages 400g,2,3.61,2.1
TXN35412,2024-04-22,P031,Personal Care,Hair Care,Shampoo 400ml,1,4.05,1.97
TXN35413,2024-04-22,P013,Seafood,Fish,Salmon Fillet 300g,4,6.21,4.31
TXN35414,2024-04-22,P039,Frozen,Ready Meals,Frozen Pizza 400g,1,3.78,2.35
TXN35415,2024-04-22,P020,Dry Goods,Pasta & Rice,Pasta 500g,2,1.4,0.57
TXN35416,2024-04-22,P024,Dry Goods,Oils,Olive Oil 750ml,1,6.5,3.91
TXN35417,2024-04-22,P028,Beverages,Soft Drinks,Cola 2L,2,1.87,0.9
TXN35419,2024-04-22,P029,Beverages,Tea & Coffee,Green Tea 20pk,1,3.5,1.56
TXN35421,2024-04-22,P010,Meat,Poultry,Chicken Breast 1kg,12,7.5,4.71
TXN35394,2024-04-22,P016,Produce,Fruits,Bananas 1kg,4,1.2,0.48
TXN35408,2024-04-22,P033,Personal Care,Skin Care,Body Wash 500ml,1,3.9,1.66
TXN35393,2024-04-22,P007,Bakery,Bread,Brown Bread 800g,2,2.1,0.94
TXN35420,2024-04-22,P001,Dairy,Milk,Whole Milk 1L,5,1.5,0.81
TXN35391,2024-04-22,P003,Dairy,Cheese,Cheddar Cheese 500g,4,3.99,2.2
TXN35364,2024-04-22,P020,Dry Goods,Pasta & Rice,Pasta 500g,13,1.33,0.53
TXN35392,2024-04-22,P033,Personal Care,Skin Care,Body Wash 500ml,1,3.9,1.72
TXN35366,2024-04-22,P033,Personal Care,Skin Care,Body Wash 500ml,1,3.9,1.66
TXN35367,2024-04-22,P008,Bakery,Pastries,Croissants 4pk,1,3.5,1.84
TXN35368,2024-04-22,P003,Dairy,Cheese,Cheddar Cheese 500g,3,4.2,2.24
TXN35369,2024-04-22,P019,Produce,Vegetables,Carrots 1kg,5,1.1,0.46
TXN35370,2024-04-22,P029,Beverages,Tea & Coffee,Green Tea 20pk,1,3.5,1.57
TXN35371,2024-04-22,P032,Personal Care,Hair Care,Conditioner 400ml,2,4.8,2.18
TXN35372,2024-04-22,P010,Meat,Poultry,Chicken Breast 1kg,2,7.5,4.9
TXN35373,2024-04-22,P027,Beverages,Water,Sparkling Water 1.5L,3,1.1,0.42
TXN35374,2024-04-22,P020,Dry Goods,Pasta & Rice,Pasta 500g,3,1.4,0.54
TXN35375,2024-04-22,P005,Dairy,Butter,Butter 250g,1,3.1,1.58
TXN35376,2024-04-22,P007,Bakery,Bread,Brown Bread 800g,1,1.89,0.87
TXN35365,2024-04-22,P019,Produce,Vegetables,Carrots 1kg,1,1.04,0.47
TXN35378,2024-04-22,P014,Seafood,Canned Fish,Tuna Can 145g,1,1.36,0.85
TXN35377,2024-04-22,P032,Personal Care,Hair Care,Conditioner 400ml,1,4.8,2.28
TXN35390,2024-04-22,P015,Produce,Fruits,Apples 1kg,10,2.5,1.15
TXN35388,2024-04-22,P018,Produce,Vegetables,Broccoli 400g,1,1.27,0.63
TXN35387,2024-04-22,P033,Personal Care,Skin Care,Body Wash 500ml,1,3.51,1.73
TXN35386,2024-04-22,P014,Seafood,Canned Fish,Tuna Can 145g,1,1.6,0.81
TXN35385,2024-04-22,P028,Beverages,Soft Drinks,Cola 2L,3,2.2,0.92
TXN35389,2024-04-22,P018,Produce,Vegetables,Broccoli 400g,3,1.5,0.67
TXN35383,2024-04-22,P032,Personal Care,Hair Care,Conditioner 400ml,1,4.8,2.16
TXN35382,2024-04-22,P010,Meat,Poultry,Chicken Breast 1kg,13,6.75,4.95
TXN35381,2024-04-22,P031,Personal Care,Hair Care,Shampoo 400ml,1,4.27,2.04
TXN35380,2024-04-22,P020,Dry Goods,Pasta & Rice,Pasta 500g,10,1.19,0.56
TXN35379,2024-04-22,P001,Dairy,Milk,Whole Milk 1L,5,1.27,0.8
TXN35384,2024-04-22,P011,Meat,Beef,Ground Beef 500g,1,4.42,3.34
TXN35458,2024-04-23,P022,Dry Goods,Cereals,Cornflakes 500g,9,3.2,1.48
TXN35457,2024-04-23,P008,Bakery,Pastries,Croissants 4pk,1,3.5,1.83
TXN35456,2024-04-23,P034,Personal Care,Oral Care,Toothpaste 100ml,4,2.66,1.05
TXN35455,2024-04-23,P030,Beverages,Tea & Coffee,Ground Coffee 250g,2,5.8,3.18
TXN35453,2024-04-23,P036,Household,Cleaning,Laundry Detergent 1kg,2,7.12,3.73
TXN35452,2024-04-23,P001,Dairy,Milk,Whole Milk 1L,8,1.42,0.78
TXN35451,2024-04-23,P008,Bakery,Pastries,Croissants 4pk,1,3.5,1.78
TXN35459,2024-04-23,P034,Personal Care,Oral Care,Toothpaste 100ml,1,2.8,1.11
TXN35450,2024-04-23,P020,Dry Goods,Pasta & Rice,Pasta 500g,17,1.4,0.53
TXN35454,2024-04-23,P038,Household,Paper Products,Kitchen Towels 2pk,1,2.8,1.26
TXN35460,2024-04-23,P008,Bakery,Pastries,Croissants 4pk,1,3.5,1.88
TXN35467,2024-04-23,P010,Meat,Poultry,Chicken Breast 1kg,12,6.75,4.96
TXN35462,2024-04-23,P007,Bakery,Bread,Brown Bread 800g,1,2.1,0.94
TXN35463,2024-04-23,P028,Beverages,Soft Drinks,Cola 2L,2,2.2,0.92
TXN35464,2024-04-23,P034,Personal Care,Oral Care,Toothpaste 100ml,5,2.66,1.12
TXN35465,2024-04-23,P038,Household,Paper Products,Kitchen Towels 2pk,4,2.52,1.25
TXN35466,2024-04-23,P016,Produce,Fruits,Bananas 1kg,14,1.08,0.5
TXN35468,2024-04-23,P010,Meat,Poultry,Chicken Breast 1kg,3,7.5,4.77
TXN35469,2024-04-23,P033,Personal Care,Skin Care,Body Wash 500ml,1,3.9,1.67
TXN35470,2024-04-23,P011,Meat,Beef,Ground Beef 500g,3,5.2,3.47
TXN35471,2024-04-23,P013,Seafood,Fish,Salmon Fillet 300g,2,6.55,4.39
TXN35472,2024-04-23,P007,Bakery,Bread,Brown Bread 800g,1,2.1,0.92
TXN35449,2024-04-23,P026,Beverages,Juices,Apple Juice 1L,1,2.7,1.26
TXN35461,2024-04-23,P024,Dry Goods,Oils,Olive Oil 750ml,3,6.5,3.9
TXN35448,2024-04-23,P020,Dry Goods,Pasta & Rice,Pasta 500g,3,1.33,0.54
TXN35445,2024-04-23,P007,Bakery,Bread,Brown Bread 800g,5,1.99,0.87
TXN35446,2024-04-23,P039,Frozen,Ready Meals,Frozen Pizza 400g,4,4.2,2.23
TXN35447,2024-04-23,P038,Household,Paper Products,Kitchen Towels 2pk,2,2.66,1.25
TXN35423,2024-04-23,P040,Frozen,Desserts,Ice Cream 500ml,2,3.42,1.85
TXN35424,2024-04-23,P029,Beverages,Tea & Coffee,Green Tea 20pk,1,2.98,1.6
TXN35425,2024-04-23,P026,Beverages,Juices,Apple Juice 1L,1,2.56,1.25
TXN35426,2024-04-23,P026,Beverages,Juices,Apple Juice 1L,1,2.56,1.33
TXN35427,2024-04-23,P003,Dairy,Cheese,Cheddar Cheese 500g,3,4.2,2.2
TXN35428,2024-04-23,P012,Meat,Pork,Pork Sausages 400g,2,3.8,2.09
TXN35429,2024-04-23,P013,Seafood,Fish,Salmon Fillet 300g,1,6.9,4.22
TXN35430,2024-04-23,P017,Produce,Vegetables,Tomatoes 500g,2,1.8,0.71
TXN35431,2024-04-23,P022,Dry Goods,Cereals,Cornflakes 500g,10,3.2,1.48
TXN35432,2024-04-23,P003,Dairy,Cheese,Cheddar Cheese 500g,5,4.2,2.29
TXN35433,2024-04-23,P016,Produce,Fruits,Bananas 1kg,6,1.2,0.49
TXN35422,2024-04-23,P013,Seafood,Fish,Salmon Fillet 300g,1,6.9,4.14
TXN35435,2024-04-23,P033,Personal Care,Skin Care,Body Wash 500ml,3,3.7,1.76
TXN35436,2024-04-23,P034,Personal Care,Oral Care,Toothpaste 100ml,1,2.8,1.1
TXN35437,2024-04-23,P024,Dry Goods,Oils,Olive Oil 750ml,3,6.5,3.8
TXN35438,2024-04-23,P009,Bakery,Pastries,Muffins 6pk,1,3.2,1.46
TXN35439,2024-04-23,P034,Personal Care,Oral Care,Toothpaste 100ml,6,2.8,1.14
TXN35440,2024-04-23,P001,Dairy,Milk,Whole Milk 1L,5,1.5,0.83
TXN35441,2024-04-23,P025,Beverages,Juices,Orange Juice 1L,2,2.75,1.44
TXN35442,2024-04-23,P029,Beverages,Tea & Coffee,Green Tea 20pk,2,3.32,1.58
TXN35443,2024-04-23,P034,Personal Care,Oral Care,Toothpaste 100ml,7,2.8,1.12
TXN35444,2024-04-23,P040,Frozen,Desserts,Ice Cream 500ml,2,3.61,1.98
TXN35434,2024-04-23,P015,Produce,Fruits,Apples 1kg,7,2.5,1.1
TXN35508,2024-04-24,P031,Personal Care,Hair Care,Shampoo 400ml,3,4.5,2.05
TXN35507,2024-04-24,P034,Personal Care,Oral Care,Toothpaste 100ml,9,2.38,1.1
TXN35506,2024-04-24,P021,Dry Goods,Pasta & Rice,Basmati Rice 1kg,10,2.66,1.22
TXN35505,2024-04-24,P011,Meat,Beef,Ground Beef 500g,3,5.2,3.36
TXN35500,2024-04-24,P034,Personal Care,Oral Care,Toothpaste 100ml,2,2.8,1.13
TXN35503,2024-04-24,P004,Dairy,Yogurt,Greek Yogurt 400g,1,2.38,1.35
TXN35502,2024-04-24,P039,Frozen,Ready Meals,Frozen Pizza 400g,1,3.78,2.27
TXN35501,2024-04-24,P030,Beverages,Tea & Coffee,Ground Coffee 250g,1,4.93,2.96
TXN35523,2024-04-24,P004,Dairy,Yogurt,Greek Yogurt 400g,2,2.38,1.43
TXN35504,2024-04-24,P022,Dry Goods,Cereals,Cornflakes 500g,11,3.2,1.44
TXN35510,2024-04-24,P019,Produce,Vegetables,Carrots 1kg,1,1.1,0.44
TXN35516,2024-04-24,P019,Produce,Vegetables,Carrots 1kg,2,1.1,0.45
TXN35512,2024-04-24,P015,Produce,Fruits,Apples 1kg,10,2.5,1.09
TXN35513,2024-04-24,P020,Dry Goods,Pasta & Rice,Pasta 500g,3,1.4,0.56
TXN35514,2024-04-24,P037,Household,Paper Products,Toilet Paper 9pk,16,5.22,2.83
TXN35515,2024-04-24,P038,Household,Paper Products,Kitchen Towels 2pk,6,2.52,1.21
TXN35517,2024-04-24,P001,Dairy,Milk,Whole Milk 1L,8,1.27,0.77
TXN35518,2024-04-24,P029,Beverages,Tea & Coffee,Green Tea 20pk,3,3.5,1.58
TXN35519,2024-04-24,P008,Bakery,Pastries,Croissants 4pk,1,3.5,1.85
TXN35520,2024-04-24,P009,Bakery,Pastries,Muffins 6pk,1,3.2,1.52
TXN35521,2024-04-24,P004,Dairy,Yogurt,Greek Yogurt 400g,3,2.52,1.39
TXN35522,2024-04-24,P024,Dry Goods,Oils,Olive Oil 750ml,3,6.5,3.77
TXN35499,2024-04-24,P009,Bakery,Pastries,Muffins 6pk,1,2.88,1.5
TXN35511,2024-04-24,P017,Produce,Vegetables,Tomatoes 500g,5,1.8,0.72
TXN35498,2024-04-24,P002,Dairy,Milk,Skimmed Milk 1L,2,1.45,0.75
TXN35509,2024-04-24,P039,Frozen,Ready Meals,Frozen Pizza 400g,1,3.99,2.38
TXN35496,2024-04-24,P004,Dairy,Yogurt,Greek Yogurt 400g,2,2.52,1.37
TXN35497,2024-04-24,P020,Dry Goods,Pasta & Rice,Pasta 500g,11,1.33,0.57
TXN35473,2024-04-24,P028,Beverages,Soft Drinks,Cola 2L,6,2.2,0.86
TXN35474,2024-04-24,P023,Dry Goods,Cereals,Oats 1kg,3,2.25,0.99
TXN35475,2024-04-24,P015,Produce,Fruits,Apples 1kg,3,2.5,1.12
TXN35476,2024-04-24,P028,Beverages,Soft Drinks,Cola 2L,8,2.2,0.89
TXN35478,2024-04-24,P031,Personal Care,Hair Care,Shampoo 400ml,1,3.82,1.97
TXN35479,2024-04-24,P012,Meat,Pork,Pork Sausages 400g,2,3.8,2.05
TXN35480,2024-04-24,P032,Personal Care,Hair Care,Conditioner 400ml,1,4.56,2.25
TXN35481,2024-04-24,P040,Frozen,Desserts,Ice Cream 500ml,1,3.23,1.94
TXN35482,2024-04-24,P033,Personal Care,Skin Care,Body Wash 500ml,5,3.9,1.64
TXN35483,2024-04-24,P032,Personal Care,Hair Care,Conditioner 400ml,3,4.8,2.12
TXN35477,2024-04-24,P040,Frozen,Desserts,Ice Cream 500ml,1,3.42,1.94
TXN35485,2024-04-24,P027,Beverages,Water,Sparkling Water 1.5L,2,0.99,0.42
TXN35484,2024-04-24,P037,Household,Paper Products,Toilet Paper 9pk,5,5.5,2.9
TXN35494,2024-04-24,P026,Beverages,Juices,Apple Juice 1L,6,2.7,1.29
TXN35493,2024-04-24,P033,Personal Care,Skin Care,Body Wash 500ml,1,3.31,1.64
TXN35492,2024-04-24,P033,Personal Care,Skin Care,Body Wash 500ml,1,3.9,1.67
TXN35491,2024-04-24,P035,Household,Cleaning,Dish Soap 500ml,6,2.2,0.89
TXN35495,2024-04-24,P006,Bakery,Bread,White Bread 800g,20,1.62,0.78
TXN35490,2024-04-24,P006,Bakery,Bread,White Bread 800g,9,1.8,0.78
TXN35489,2024-04-24,P003,Dairy,Cheese,Cheddar Cheese 500g,1,4.2,2.28
TXN35488,2024-04-24,P034,Personal Care,Oral Care,Toothpaste 100ml,1,2.8,1.09
TXN35487,2024-04-24,P038,Household,Paper Products,Kitchen Towels 2pk,1,2.8,1.25
TXN35486,2024-04-24,P018,Produce,Vegetables,Broccoli 400g,1,1.5,0.62
TXN35573,2024-04-25,P040,Frozen,Desserts,Ice Cream 500ml,3,3.61,1.81
TXN35572,2024-04-25,P038,Household,Paper Products,Kitchen Towels 2pk,3,2.66,1.18
TXN35571,2024-04-25,P022,Dry Goods,Cereals,Cornflakes 500g,1,3.2,1.46
TXN35570,2024-04-25,P006,Bakery,Bread,White Bread 800g,20,1.8,0.72
TXN35569,2024-04-25,P021,Dry Goods,Pasta & Rice,Basmati Rice 1kg,5,2.66,1.21
TXN35568,2024-04-25,P012,Meat,Pork,Pork Sausages 400g,7,3.8,2.11
TXN35565,2024-04-25,P038,Household,Paper Products,Kitchen Towels 2pk,1,2.66,1.17
TXN35566,2024-04-25,P026,Beverages,Juices,Apple Juice 1L,1,2.7,1.24
TXN35574,2024-04-25,P016,Produce,Fruits,Bananas 1kg,7,1.2,0.49
TXN35564,2024-04-25,P008,Bakery,Pastries,Croissants 4pk,1,3.32,1.75
TXN35563,2024-04-25,P022,Dry Goods,Cereals,Cornflakes 500g,6,2.72,1.47
TXN35561,2024-04-25,P028,Beverages,Soft Drinks,Cola 2L,8,2.2,0.86
TXN35560,2024-04-25,P037,Household,Paper Products,Toilet Paper 9pk,11,4.67,2.76
TXN35567,2024-04-25,P024,Dry Goods,Oils,Olive Oil 750ml,3,5.52,3.79
TXN35575,2024-04-25,P011,Meat,Beef,Ground Beef 500g,4,4.42,3.54
TXN35587,2024-04-25,P017,Produce,Vegetables,Tomatoes 500g,2,1.53,0.73
TXN35577,2024-04-25,P032,Personal Care,Hair Care,Conditioner 400ml,1,4.32,2.26
TXN35592,2024-04-25,P011,Meat,Beef,Ground Beef 500g,2,4.42,3.5
TXN35591,2024-04-25,P027,Beverages,Water,Sparkling Water 1.5L,6,1.1,0.41
TXN35590,2024-04-25,P027,Beverages,Water,Sparkling Water 1.5L,2,1.1,0.41
TXN35589,2024-04-25,P002,Dairy,Milk,Skimmed Milk 1L,1,1.3,0.75
TXN35588,2024-04-25,P012,Meat,Pork,Pork Sausages 400g,1,3.42,2.0
TXN35559,2024-04-25,P031,Personal Care,Hair Care,Shampoo 400ml,4,4.5,2.0
TXN35586,2024-04-25,P006,Bakery,Bread,White Bread 800g,4,1.8,0.77
TXN35585,2024-04-25,P037,Household,Paper Products,Toilet Paper 9pk,3,5.5,2.9
TXN35584,2024-04-25,P008,Bakery,Pastries,Croissants 4pk,1,3.32,1.72
TXN35583,2024-04-25,P022,Dry Goods,Cereals,Cornflakes 500g,6,3.2,1.52
TXN35582,2024-04-25,P017,Produce,Vegetables,Tomatoes 500g,5,1.8,0.7
TXN35581,2024-04-25,P024,Dry Goods,Oils,Olive Oil 750ml,1,6.5,3.72
TXN35580,2024-04-25,P038,Household,Paper Products,Kitchen Towels 2pk,5,2.8,1.17
TXN35579,2024-04-25,P014,Seafood,Canned Fish,Tuna Can 145g,2,1.36,0.83
TXN35578,2024-04-25,P024,Dry Goods,Oils,Olive Oil 750ml,1,6.17,3.99
TXN35576,2024-04-25,P024,Dry Goods,Oils,Olive Oil 750ml,2,6.17,3.93
TXN35558,2024-04-25,P032,Personal Care,Hair Care,Conditioner 400ml,3,4.8,2.27
TXN35562,2024-04-25,P030,Beverages,Tea & Coffee,Ground Coffee 250g,3,5.8,2.97
TXN35556,2024-04-25,P001,Dairy,Milk,Whole Milk 1L,4,1.5,0.79
TXN35537,2024-04-25,P009,Bakery,Pastries,Muffins 6pk,2,3.2,1.57
TXN35536,2024-04-25,P029,Beverages,Tea & Coffee,Green Tea 20pk,1,3.5,1.67
TXN35535,2024-04-25,P027,Beverages,Water,Sparkling Water 1.5L,13,1.1,0.39
TXN35534,2024-04-25,P040,Frozen,Desserts,Ice Cream 500ml,1,3.8,1.95
TXN35533,2024-04-25,P015,Produce,Fruits,Apples 1kg,5,2.5,1.12
TXN35531,2024-04-25,P030,Beverages,Tea & Coffee,Ground Coffee 250g,1,5.51,2.96
TXN35538,2024-04-25,P022,Dry Goods,Cereals,Cornflakes 500g,1,3.04,1.51
TXN35530,2024-04-25,P008,Bakery,Pastries,Croissants 4pk,4,3.32,1.88
TXN35528,2024-04-25,P016,Produce,Fruits,Bananas 1kg,3,1.14,0.52
TXN35527,2024-04-25,P013,Seafood,Fish,Salmon Fillet 300g,3,6.55,4.11
TXN35526,2024-04-25,P033,Personal Care,Skin Care,Body Wash 500ml,3,3.7,1.77
TXN35525,2024-04-25,P020,Dry Goods,Pasta & Rice,Pasta 500g,3,1.4,0.57
TXN35524,2024-04-25,P036,Household,Cleaning,Laundry Detergent 1kg,12,6.75,3.99
TXN35557,2024-04-25,P014,Seafood,Canned Fish,Tuna Can 145g,1,1.44,0.82
TXN35529,2024-04-25,P021,Dry Goods,Pasta & Rice,Basmati Rice 1kg,2,2.38,1.2
TXN35539,2024-04-25,P023,Dry Goods,Cereals,Oats 1kg,4,2.25,0.98
TXN35532,2024-04-25,P012,Meat,Pork,Pork Sausages 400g,1,3.8,2.07
TXN35541,2024-04-25,P010,Meat,Poultry,Chicken Breast 1kg,2,7.12,4.67
TXN35540,2024-04-25,P012,Meat,Pork,Pork Sausages 400g,2,3.8,2.17
TXN35554,2024-04-25,P037,Household,Paper Products,Toilet Paper 9pk,3,5.5,2.72
TXN35553,2024-04-25,P027,Beverages,Water,Sparkling Water 1.5L,3,1.1,0.38
TXN35552,2024-04-25,P036,Household,Cleaning,Laundry Detergent 1kg,20,6.75,4.05
TXN35551,2024-04-25,P031,Personal Care,Hair Care,Shampoo 400ml,9,4.5,2.08
TXN35550,2024-04-25,P027,Beverages,Water,Sparkling Water 1.5L,3,1.04,0.41
TXN35549,2024-04-25,P015,Produce,Fruits,Apples 1kg,3,2.25,1.13
TXN35555,2024-04-25,P024,Dry Goods,Oils,Olive Oil 750ml,1,5.85,3.73
TXN35547,2024-04-25,P028,Beverages,Soft Drinks,Cola 2L,7,2.2,0.93
TXN35546,2024-04-25,P002,Dairy,Milk,Skimmed Milk 1L,2,1.3,0.76
TXN35545,2024-04-25,P025,Beverages,Juices,Orange Juice 1L,8,2.9,1.47
TXN35544,2024-04-25,P016,Produce,Fruits,Bananas 1kg,7,1.02,0.48
TXN35543,2024-04-25,P034,Personal Care,Oral Care,Toothpaste 100ml,1,2.8,1.06
TXN35542,2024-04-25,P032,Personal Care,Hair Care,Conditioner 400ml,10,4.8,2.29
TXN35548,2024-04-25,P004,Dairy,Yogurt,Greek Yogurt 400g,1,2.8,1.38
TXN35642,2024-04-26,P021,Dry Goods,Pasta & Rice,Basmati Rice 1kg,4,2.66,1.17
TXN35641,2024-04-26,P040,Frozen,Desserts,Ice Cream 500ml,3,3.23,1.86
TXN35640,2024-04-26,P006,Bakery,Bread,White Bread 800g,20,1.8,0.76
TXN35639,2024-04-26,P023,Dry Goods,Cereals,Oats 1kg,2,2.5,1.04
TXN35638,2024-04-26,P028,Beverages,Soft Drinks,Cola 2L,3,1.87,0.86
TXN35637,2024-04-26,P005,Dairy,Butter,Butter 250g,1,2.94,1.64
TXN35636,2024-04-26,P038,Household,Paper Products,Kitchen Towels 2pk,1,2.8,1.18
TXN35633,2024-04-26,P013,Seafood,Fish,Salmon Fillet 300g,6,6.9,4.15
TXN35634,2024-04-26,P035,Household,Cleaning,Dish Soap 500ml,9,2.2,0.86
TXN35632,2024-04-26,P018,Produce,Vegetables,Broccoli 400g,8,1.5,0.65
TXN35631,2024-04-26,P022,Dry Goods,Cereals,Cornflakes 500g,6,2.72,1.48
TXN35630,2024-04-26,P013,Seafood,Fish,Salmon Fillet 300g,1,6.9,4.0
TXN35629,2024-04-26,P035,Household,Cleaning,Dish Soap 500ml,2,2.2,0.84
TXN35643,2024-04-26,P003,Dairy,Cheese,Cheddar Cheese 500g,3,3.57,2.27
TXN35635,2024-04-26,P040,Frozen,Desserts,Ice Cream 500ml,4,3.42,1.96
TXN35644,2024-04-26,P011,Meat,Beef,Ground Beef 500g,6,5.2,3.46
TXN35628,2024-04-26,P011,Meat,Beef,Ground Beef 500g,2,5.2,3.34
TXN35646,2024-04-26,P005,Dairy,Butter,Butter 250g,4,3.1,1.57
TXN35661,2024-04-26,P020,Dry Goods,Pasta & Rice,Pasta 500g,2,1.26,0.56
TXN35660,2024-04-26,P008,Bakery,Pastries,Croissants 4pk,3,3.32,1.73
TXN35659,2024-04-26,P020,Dry Goods,Pasta & Rice,Pasta 500g,5,1.19,0.56
TXN35658,2024-04-26,P005,Dairy,Butter,Butter 250g,4,2.94,1.63
TXN35657,2024-04-26,P021,Dry Goods,Pasta & Rice,Basmati Rice 1kg,9,2.38,1.18
TXN35656,2024-04-26,P003,Dairy,Cheese,Cheddar Cheese 500g,1,3.78,2.2
TXN35645,2024-04-26,P005,Dairy,Butter,Butter 250g,1,2.94,1.57
TXN35654,2024-04-26,P001,Dairy,Milk,Whole Milk 1L,11,1.5,0.79
TXN35652,2024-04-26,P032,Personal Care,Hair Care,Conditioner 400ml,1,4.8,2.21
TXN35651,2024-04-26,P001,Dairy,Milk,Whole Milk 1L,17,1.5,0.82
TXN35650,2024-04-26,P012,Meat,Pork,Pork Sausages 400g,1,3.23,2.14
TXN35649,2024-04-26,P027,Beverages,Water,Sparkling Water 1.5L,3,1.1,0.42
TXN35648,2024-04-26,P038,Household,Paper Products,Kitchen Towels 2pk,4,2.66,1.22
TXN35647,2024-04-26,P030,Beverages,Tea & Coffee,Ground Coffee 250g,1,5.8,3.17
TXN35653,2024-04-26,P026,Beverages,Juices,Apple Juice 1L,1,2.29,1.3
TXN35627,2024-04-26,P038,Household,Paper Products,Kitchen Towels 2pk,1,2.66,1.17
TXN35655,2024-04-26,P005,Dairy,Butter,Butter 250g,4,2.79,1.63
TXN35625,2024-04-26,P024,Dry Goods,Oils,Olive Oil 750ml,1,6.5,3.79
TXN35606,2024-04-26,P036,Household,Cleaning,Laundry Detergent 1kg,4,7.5,3.96
TXN35605,2024-04-26,P031,Personal Care,Hair Care,Shampoo 400ml,1,4.27,1.95
TXN35604,2024-04-26,P015,Produce,Fruits,Apples 1kg,3,2.25,1.12
TXN35603,2024-04-26,P006,Bakery,Bread,White Bread 800g,14,1.71,0.74
TXN35602,2024-04-26,P012,Meat,Pork,Pork Sausages 400g,1,3.8,2.05
TXN35601,2024-04-26,P008,Bakery,Pastries,Croissants 4pk,1,3.15,1.75
TXN35607,2024-04-26,P022,Dry Goods,Cereals,Cornflakes 500g,6,3.2,1.53
TXN35600,2024-04-26,P028,Beverages,Soft Drinks,Cola 2L,7,2.09,0.9
TXN35598,2024-04-26,P025,Beverages,Juices,Orange Juice 1L,1,2.9,1.46
TXN35597,2024-04-26,P004,Dairy,Yogurt,Greek Yogurt 400g,7,2.66,1.43
TXN35596,2024-04-26,P008,Bakery,Pastries,Croissants 4pk,5,3.15,1.81
TXN35595,2024-04-26,P003,Dairy,Cheese,Cheddar Cheese 500g,5,4.2,2.39
